1;Afghanistan;images/flags/af.png;0
2;Albania;images/flags/al.png;0
3;Algeria;images/flags/dz.png;0
4;Andorra;images/flags/ad.png;0
5;Angola;images/flags/ao.png;0
6;Antigua and Barbuda;images/flags/ag.png;0
7;Argentina;images/flags/ar.png;0
8;Armenia;images/flags/am.png;0
9;Australia;images/flags/au.png;0
10;Austria;images/flags/at.png;0
11;Azerbaijan;images/flags/az.png;0
12;Bahamas;images/flags/bs.png;0
13;Bahrain;images/flags/bh.png;0
14;Bangladesh;images/flags/bd.png;0
15;Barbados;images/flags/bb.png;0
16;Belarus;images/flags/by.png;0
17;Belgium;images/flags/be.png;0
18;Belize;images/flags/bz.png;0
19;Benin;images/flags/bj.png;0
20;Bhutan;images/flags/bt.png;0
21;Bolivia;images/flags/bo.png;0
22;Bosnia and Herzegovina;images/flags/ba.png;0
23;Botswana;images/flags/bw.png;0
24;Brazil;images/flags/br.png;0
25;Brunei Darussalam;images/flags/bn.png;0
26;Bulgaria;images/flags/bg.png;0
27;Burkina Faso;images/flags/bf.png;0
28;Burundi;images/flags/bi.png;0
29;Cambodia;images/flags/kh.png;0
30;Cameroon;images/flags/cm.png;0
31;Canada;images/flags/ca.png;0
32;Cape Verde;images/flags/cv.png;0
33;Central African Republic;images/flags/cf.png;0
34;Chad;images/flags/td.png;0
35;Chile;images/flags/cl.png;0
36;China;images/flags/cn.png;0
37;Colombia;images/flags/co.png;0
38;Comoros;images/flags/km.png;0
39;Congo (Brazzaville);images/flags/cg.png;0
40;Congo, Democratic Republic of the;images/flags/cd.png;0
41;Costa Rica;images/flags/cr.png;0
42;Côte d'Ivoire;images/flags/ci.png;0
43;Croatia;images/flags/hr.png;0
44;Cuba;images/flags/cu.png;0
45;Cyprus;images/flags/cy.png;0
46;Czech Republic;images/flags/cz.png;0
47;Denmark;images/flags/dk.png;0
48;Djibouti;images/flags/dj.png;0
49;Dominica;images/flags/dm.png;0
50;Dominican Republic;images/flags/do.png;0
51;Ecuador;images/flags/ec.png;0
52;Egypt;images/flags/eg.png;0
53;El Salvador;images/flags/sv.png;0
54;Equatorial Guinea;images/flags/gq.png;0
55;Eritrea;images/flags/er.png;0
56;Estonia;images/flags/ee.png;0
57;Ethiopia;images/flags/et.png;0
58;Fiji;images/flags/fj.png;0
59;Finland;images/flags/fi.png;0
60;France;images/flags/fr.png;0
61;Gabon;images/flags/ga.png;0
62;Gambia;images/flags/gm.png;0
63;Georgia;images/flags/ge.png;0
64;Germany;images/flags/de.png;0
65;Ghana;images/flags/gh.png;0
66;Greece;images/flags/gr.png;0
67;Grenada;images/flags/gd.png;0
68;Guatemala;images/flags/gt.png;0
69;Guinea;images/flags/gn.png;0
70;Guinea-Bissau;images/flags/gw.png;0
71;Guyana;images/flags/gy.png;0
72;Haiti;images/flags/ht.png;0
73;Holy See (Vatican City State);images/flags/va.png;0
74;Honduras;images/flags/hn.png;0
75;Hungary;images/flags/hu.png;0
76;Iceland;images/flags/is.png;0
77;India;images/flags/in.png;0
78;Indonesia;images/flags/id.png;0
79;Iran, Islamic Republic of;images/flags/ir.png;0
80;Iraq;images/flags/iq.png;0
81;Ireland;images/flags/ie.png;0
82;Israel;images/flags/il.png;0
83;Italy;images/flags/it.png;0
84;Jamaica;images/flags/jm.png;0
85;Japan;images/flags/jp.png;0
86;Jordan;images/flags/jo.png;0
87;Kazakhstan;images/flags/kz.png;0
88;Kenya;images/flags/ke.png;0
89;Kiribati;images/flags/ki.png;0
90;Korea, Democratic People's Republic of;images/flags/kp.png;0
91;Korea, Republic of;images/flags/kr.png;0
92;Kuwait;images/flags/kw.png;0
93;Kyrgyzstan;images/flags/kg.png;0
94;Lao PDR;images/flags/la.png;0
95;Latvia;images/flags/lv.png;0
96;Lebanon;images/flags/lb.png;0
97;Lesotho;images/flags/ls.png;0
98;Liberia;images/flags/lr.png;0
99;Libya;images/flags/ly.png;0
100;Liechtenstein;images/flags/li.png;0
101;Lithuania;images/flags/lt.png;0
102;Luxembourg;images/flags/lu.png;0
103;Macedonia, Republic of;images/flags/mk.png;0
104;Madagascar;images/flags/mg.png;0
105;Malawi;images/flags/mw.png;0
106;Malaysia;images/flags/my.png;0
